provinciaId,provincia,departamentoId,departamento,parentezco_jefe,parentezco_pareja,parentezco_hijo,parentezco_yerno,parentezco_nieto,parentezco_padre,parentezco_otros_familia,parentezco_otros_no_familia,parentezco_serv_domestico,parentezco_total,sexo_varon,sexo_mujer,sexo_total,pais_argentina,pais_otro,pais_total,lee_escribe_si,lee_escribe_no,lee_escribe_total,usa_pc_si,usa_pc_no,usa_pc_total,edad_0-4,edad_5-9,edad_10-14,edad_15-19,edad_20-24,edad_25-29,edad_30-34,edad_35-39,edad_40-44,edad_45-49,edad_50-54,edad_55-59,edad_60-64,edad_65-69,edad_70-74,edad_75-79,edad_80-84,edad_85-89,edad_90-94,edad_95-mas,edad_total,actividad_ocupado,actividad_desocupado,actividad_inactivo,actividad_total,escuela_asiste,escuela_asistio,escuela_nunca_asistio,escuela_total,educacion_inicial,educacion_primario,educacion_egb,educacion_secundario,educacion_polimodal,educacion_superior_no_univ,educacion_universitario,educacion_post_universitario,educacion_especial,educacion_total,educacion_completo_si,educacion_completo_no,educacion_completo_total
2,Ciudad de Buenos Aires,11,Comuna 11,71467,40733,58800,1051,2825,3849,4759,1905,450,185839,88469,101363,189832,174775,15057,189832,177595,6313,183908,136728,43204,179932,9899,10424,10043,10730,12499,13971,15131,14080,12380,12095,12305,11414,10711,9019,7391,6817,5796,3562,1232,333,189832,106924,4507,46203,157634,50195,132482,1231,183908,6503,39005,268,65968,234,21024,45745,3348,582,182677,98476,77116,175592
2,Ciudad de Buenos Aires,12,Comuna 12,78560,43717,60258,1127,3191,4009,4802,2095,415,198174,92527,107589,200116,186740,13376,200116,186402,6753,193155,148330,42935,191265,11321,10476,9732,10600,13028,15643,18288,15960,12777,12480,12566,11473,11111,9368,7686,6945,5677,3415,1208,362,200116,116937,4797,46983,168717,52002,139949,1204,193155,7017,37542,296,64581,306,22683,53773,5147,606,191951,104748,79580,184328
2,Ciudad de Buenos Aires,13,Comuna 13,100545,49092,61804,661,2220,3359,5169,3337,1728,227915,103832,127499,231331,211498,19833,231331,217064,6859,223923,181182,39374,220556,12023,10650,10010,11288,15555,18736,20630,18468,14944,14078,14122,13613,13651,11799,9402,8396,7197,4513,1697,559,231331,139846,4771,52816,197433,59769,163119,1035,223923,7459,30861,313,58770,419,26682,85421,12452,511,222888,129603,85315,214918
2,Ciudad de Buenos Aires,14,Comuna 14,102949,44321,54107,533,2107,2984,7076,4860,2347,221284,100581,125389,225970,202571,23399,225970,213485,5708,219193,177617,37101,214718,10662,9254,8851,11247,19255,21677,20768,16958,14185,13182,13252,13219,12902,11257,9060,7739,6569,3970,1493,470,225970,139698,5088,49858,194644,61309,156835,1049,219193,6220,28431,339,52942,466,23894,90742,14615,495,218144,124813,86616,211429
2,Ciudad de Buenos Aires,15,Comuna 15,72509,36967,53445,1079,2982,3559,5752,3131,417,179841,84485,98089,182574,163923,18651,182574,170439,6145,176584,132143,41711,173854,9810,9593,9349,10261,13260,15222,16583,14027,11813,11594,11099,10464,9779,7955,6602,5958,4964,2948,1001,292,182574,109075,4460,39504,153039,49124,126067,1393,176584,6097,37326,237,60729,312,19825,45562,4533,570,175191,91758,76766,168524
6,Buenos Aires,7,Adolfo Alsina,6237,3713,5799,112,434,147,308,125,9,16884,8405,8667,17072,16907,165,17072,15591,875,16466,8313,7970,16283,1048,1211,1414,1377,969,1010,1103,1149,1082,1131,1010,961,927,809,688,563,364,153,87,16,17072,8461,513,4561,13535,4590,11632,244,16466,707,7766,760,4334,690,945,859,40,121,16222,7912,7482,15394
6,Buenos Aires,14,Adolfo Gonzales Chaves,4199,2525,4280,80,361,118,251,104,7,11925,5909,6138,12047,11955,92,12047,10906,634,11540,6518,4902,11420,847,935,1009,1025,713,729,842,701,707,721,702,642,656,494,431,387,298,140,57,11,12047,5750,243,3351,9344,3463,7917,160,11540,563,5420,563,2816,575,749,602,26,66,11380,5704,5047,10751
6,Buenos Aires,21,Alberti,3828,2289,3666,85,319,117,217,54,4,10579,5181,5473,10654,10546,108,10654,9630,538,10168,5306,4788,10094,799,756,765,730,667,615,741,623,570,617,684,640,601,462,484,372,290,169,58,11,10654,5148,152,3103,8403,2667,7378,123,10168,475,4618,252,2639,458,918,607,20,58,10045,5300,4212,9512
6,Buenos Aires,28,Almirante Brown,156932,100585,235031,7736,23348,7786,15273,3582,76,550349,270247,282655,552902,523119,29783,552902,487968,35107,523075,278259,242373,520632,49252,47533,50182,50937,48147,43420,41720,36570,32327,30484,28188,25273,20944,16062,12205,9314,6128,2986,954,276,552902,262451,19966,131773,414190,174939,333992,14144,523075,24419,207205,21368,158966,29466,28105,34648,1439,3315,508931,217408,263789,481197
6,Buenos Aires,35,Avellaneda,113157,66087,124347,3975,11543,6761,11226,3042,138,340276,162264,180413,342677,316458,26219,342677,310863,16833,327696,198509,126954,325463,24580,24546,24437,25211,25982,25762,27021,23578,20682,19743,19554,18379,16385,13612,11274,9557,7250,3729,1128,267,342677,173364,11545,87169,272078,98327,224779,4590,327696,14510,110306,7398,117925,11610,23057,35275,1515,1510,323106,153774,153312,307086
6,Buenos Aires,42,Ayacucho,6967,3904,7543,145,672,164,465,184,19,20063,9985,10352,20337,20150,187,20337,18069,1253,19322,8597,10452,19049,1681,1679,1704,1687,1416,1354,1308,1243,1141,1183,1049,1007,988,863,677,551,409,260,113,24,20337,9759,380,5256,15395,5900,13105,317,19322,1027,9331,954,4348,879,1208,1052,45,161,19005,9499,8318,17817
6,Buenos Aires,49,Azul,22020,13059,23481,585,2304,749,1368,664,44,64274,31648,33632,65280,64605,675,65280,58692,3609,62301,32750,28582,61332,4858,5283,5290,5197,4231,4270,4598,4235,3818,3794,3486,3533,3399,2832,2192,1770,1365,817,239,73,65280,31206,1659,17162,50027,18854,42543,904,62301,3030,26100,2514,17203,2656,4866,4320,280,428,61397,29257,28682,57939
6,Buenos Aires,56,Bahía Blanca,105359,60539,107631,2224,7721,3836,7066,3165,130,297671,144648,156924,301572,288070,13502,301572,274209,14491,288700,182457,102467,284924,21155,21194,20922,23978,27354,24633,22817,19543,17419,17704,16152,15088,14018,11578,9401,7854,5901,3315,1223,323,301572,147222,9862,81864,238948,91500,193162,4038,288700,12238,88024,10704,86434,13452,29653,39721,2689,1747,284662,127006,143671,270677
6,Buenos Aires,63,Balcarce,14721,8952,16040,389,1395,510,890,489,25,43411,21520,22303,43823,42893,930,43823,39611,2301,41912,21530,19977,41507,3136,3246,3489,3394,3305,2944,3080,2867,2561,2671,2452,2371,2116,1798,1513,1263,937,489,147,44,43823,20451,1196,12635,34282,12227,28831,854,41912,1861,19189,1595,10252,1778,2641,3195,307,240,41058,19390,19567,38957
6,Buenos Aires,70,Baradero,10416,6481,12205,341,1208,434,807,307,13,32212,16193,16568,32761,32121,640,32761,29123,2119,31242,16026,14672,30698,2538,2871,2754,2672,2391,2325,2485,2184,1925,1830,1718,1636,1415,1203,958,791,594,330,110,31,32761,14664,879,9097,24640,9747,20885,610,31242,1614,13425,922,9137,1495,2030,1631,118,260,30632,15302,13456,28758
6,Buenos Aires,77,Arrecifes,9546,5719,10940,292,1107,375,578,198,14,28769,13979,15065,29044,28709,335,29044,26000,1668,27668,13023,14376,27399,2270,2382,2491,2414,2143,2001,2023,1858,1722,1700,1510,1449,1348,1083,918,711,558,328,109,26,29044,13267,668,8222,22157,8239,18994,435,27668,1384,13129,1130,6981,1308,1652,1400,73,176,27233,12930,12743,25673
6,Buenos Aires,84,Benito Juárez,6786,4018,6967,149,646,191,352,137,18,19264,10239,10000,20239,20030,209,20239,18348,1047,19395,9149,9276,18425,1430,1753,1681,1569,1368,1331,1374,1338,1271,1183,1056,1048,973,890,709,554,418,182,85,26,20239,8927,506,5328,14761,5912,13188,295,19395,932,9331,754,4897,826,1144,1029,44,143,19100,9296,8729,18025
6,Buenos Aires,91,Berazategui,93168,60496,134232,4602,13428,4657,8867,2041,125,321616,158608,165636,324244,305728,18516,324244,287595,19537,307132,167690,136865,304555,28132,28238,28263,28425,27850,25091,25587,22663,19802,17621,16139,15032,12825,10072,7479,5404,3436,1575,511,99,324244,153043,12690,77304,243037,104029,196183,6920,307132,15017,114792,11190,98066,17217,20154,21276,981,1519,300212,127233,156443,283676
6,Buenos Aires,98,Berisso,27450,16455,35061,1090,3488,1165,2484,662,12,87867,43012,45458,88470,83643,4827,88470,79199,4973,84172,47590,36008,83598,7112,7396,7283,7441,7244,6885,6725,6013,5459,4923,4621,4173,3687,2973,2414,1932,1270,648,212,59,88470,42813,3394,21516,67723,28464,54450,1258,84172,4388,29332,2453,28011,3605,5760,8714,238,413,82914,36103,42010,78113
6,Buenos Aires,105,Bolívar,12003,7072,11276,272,1059,394,832,248,22,33178,16828,17362,34190,33812,378,34190,31112,1746,32858,15273,16581,31854,2256,2475,2513,2691,2185,2170,2224,2155,1897,2006,1919,1846,1930,1638,1488,1161,849,513,227,47,34190,15914,530,10068,26512,8864,23410,584,32858,1419,15096,1222,8440,1535,2439,1797,84,242,32274,16636,13977,30613
6,Buenos Aires,112,Bragado,14292,8493,14481,382,1398,504,884,314,33,40781,20025,21311,41336,40985,351,41336,37303,2237,39540,20845,18148,38993,3021,3169,3271,3193,2525,2554,2823,2513,2362,2502,2449,2285,2171,1742,1568,1356,1010,562,201,59,41336,18985,858,12165,32008,11035,27907,598,39540,1879,17469,1235,11515,1503,2799,2234,101,207,38942,19394,17462,36856
6,Buenos Aires,119,Brandsen,8324,5158,10576,219,794,268,600,262,13,26214,13064,13303,26367,25540,827,26367,23075,1814,24889,13147,11592,24739,2489,2557,2272,2243,2031,1981,1963,1823,1534,1338,1301,1146,1047,867,644,510,346,190,72,13,26367,12363,600,6396,19359,8260,16135,494,24889,1521,9962,731,7153,1208,1823,1794,83,120,24395,10658,12096,22754
6,Buenos Aires,126,Campana,28114,18440,37621,1116,3264,1197,2167,690,37,92646,47271,47190,94461,91790,2671,94461,83245,6118,89363,49865,37709,87574,8395,8452,8327,7972,7675,7548,7275,6614,5727,5393,5006,4113,3527,2888,2119,1565,1066,559,198,42,94461,43750,2766,22735,69251,29467,58134,1762,89363,4844,34612,3715,25412,4294,5819,7880,562,463,87601,40131,42163,82294
6,Buenos Aires,134,Cañuelas,15314,9815,21796,542,1714,546,1307,444,26,51504,25920,25972,51892,49923,1969,51892,45057,3740,48797,24273,24146,48419,5093,4971,4911,4667,4114,3990,4032,3549,3028,2675,2493,2287,1866,1490,1028,792,508,291,85,22,51892,23455,1304,12807,37566,16262,31102,1433,48797,2616,20210,1888,14216,2439,2548,2961,176,310,47364,20352,24086,44438
6,Buenos Aires,140,Capitán Sarmiento,4672,2866,5480,167,492,164,363,148,11,14363,7058,7436,14494,14285,209,14494,12996,815,13811,7744,5937,13681,1115,1205,1256,1188,1113,1121,1088,878,840,825,767,690,583,545,473,327,258,155,51,16,14494,7024,272,3778,11074,4061,9509,241,13811,690,6487,507,3436,742,879,713,39,77,13570,6585,6218,12803
6,Buenos Aires,147,Carlos Casares,7775,4523,7807,149,685,262,501,192,13,21907,10856,11381,22237,21952,285,22237,19984,1228,21212,11318,9572,20890,1725,1807,1829,1811,1405,1385,1460,1495,1349,1394,1161,1108,1115,897,813,593,477,274,107,32,22237,10711,365,5898,16974,6102,14771,339,21212,1065,9980,940,5359,862,1453,1053,53,108,20873,10411,9289,19700
6,Buenos Aires,154,Carlos Tejedor,3976,2433,4155,81,352,86,263,103,4,11453,5806,5764,11570,11488,82,11570,10438,663,11101,5604,5383,10987,821,965,975,886,691,682,783,835,697,630,597,605,618,544,451,346,230,132,68,14,11570,5624,131,3152,8907,3234,7677,190,11101,571,5591,362,2581,489,794,442,23,58,10911,5323,4959,10282
6,Buenos Aires,161,Carmen de Areco,4632,2879,5485,206,713,150,342,146,7,14560,7328,7364,14692,14540,152,14692,13076,914,13990,6927,6935,13862,1178,1260,1209,1145,1063,1086,1069,922,905,851,808,762,673,551,436,320,254,129,57,14,14692,7218,268,3679,11165,4182,9549,259,13990,748,6936,424,3314,623,885,687,32,82,13731,6487,6414,12901
6,Buenos Aires,168,Castelli,2727,1553,3062,67,308,79,212,67,7,8082,3997,4208,8205,8104,101,8205,7388,477,7865,3675,4068,7743,559,687,732,655,544,548,589,544,503,482,436,403,388,324,272,243,168,92,27,9,8205,3861,177,2225,6263,2350,5341,174,7865,365,3751,322,1856,392,596,362,17,30,7691,3731,3565,7296
6,Buenos Aires,175,Colón,8191,4920,9336,242,937,291,507,198,12,24634,12109,12781,24890,24724,166,24890,22280,1482,23762,11315,12199,23514,1893,1973,2082,2019,1797,1738,1655,1527,1501,1543,1405,1297,1105,976,813,680,481,268,103,34,24890,11430,732,6981,19143,6991,16361,410,23762,1180,10631,1218,6199,1063,1590,1270,68,133,23352,11252,10787,22039
6,Buenos Aires,182,Coronel de Marina Leonardo Rosales,19425,12300,24261,451,1914,674,1161,405,21,60612,30413,31739,62152,61149,1003,62152,55751,3348,59099,37834,19737,57571,5056,5219,5020,5185,5103,4524,4916,4503,3540,3371,3093,2937,2763,2192,1646,1398,952,535,157,42,62152,27504,1894,16995,46393,19986,38200,913,59099,2827,16158,2150,21277,3704,7124,4365,202,379,58186,27382,27598,54980
6,Buenos Aires,189,Coronel Dorrego,5691,3378,5403,106,405,192,343,124,19,15661,7701,8124,15825,15637,188,15825,14360,816,15176,7520,7492,15012,1083,1113,1187,1208,941,986,987,931,974,960,904,882,875,793,715,527,417,233,91,18,15825,7335,370,4813,12518,4116,10856,204,15176,711,6914,539,3989,821,1101,773,28,96,14972,7510,6655,14165
6,Buenos Aires,196,Coronel Pringles,8098,4623,8050,184,738,224,476,283,11,22687,11115,11818,22933,22784,149,22933,20641,1312,21953,10787,10922,21709,1678,1703,1879,2032,1430,1370,1412,1425,1444,1430,1309,1221,1161,1014,794,689,505,279,123,35,22933,10649,613,6581,17843,6206,15384,363,21953,1062,10401,958,5233,1119,1439,1071,53,254,21590,10470,9804,20274
6,Buenos Aires,203,Coronel Suárez,13452,8323,13683,233,876,315,630,332,29,37873,18752,19568,38320,37999,321,38320,34882,1852,36734,19252,17048,36300,2620,2785,2851,3106,2536,2593,2543,2626,2473,2382,2266,2031,1970,1654,1374,1138,807,398,138,29,38320,19921,623,9725,30269,9786,26549,399,36734,1702,16275,1479,9971,1814,2928,1893,74,199,36335,17656,16778,34434
6,Buenos Aires,210,Chacabuco,16496,10236,17350,477,1661,654,1057,443,25,48399,23690,25013,48703,47612,1091,48703,43758,2777,46535,22682,23558,46240,3650,3716,3909,3571,3112,3213,3712,3237,2816,2756,2572,2651,2528,2097,1787,1473,1077,595,181,50,48703,23472,807,13653,37932,12826,32781,928,46535,2211,22334,1377,11748,1792,3164,2699,122,160,45607,22985,20251,43236
6,Buenos Aires,217,Chascomús,13903,8361,16270,329,1252,449,894,347,22,41827,20707,21570,42277,41530,747,42277,37616,2512,40128,21911,17779,39690,3603,3591,3473,3419,2976,3120,3217,2768,2347,2289,2290,2145,1965,1547,1227,1039,706,386,131,38,42277,19923,1124,10820,31867,12488,26940,700,40128,2130,16454,1539,11045,1788,3079,2931,205,257,39428,19061,17980,37041
6,Buenos Aires,224,Chivilcoy,22083,13277,22605,593,2031,931,1538,432,50,63540,30744,33441,64185,62996,1189,64185,57944,3509,61453,31538,29289,60827,4644,4978,4794,4629,4079,4056,4517,4117,3866,3692,3724,3508,3468,2828,2456,2048,1506,883,309,83,64185,32446,1567,16140,50153,16529,43885,1039,61453,2946,27319,1821,16679,2459,4620,4086,167,317,60414,30670,26481,57151
6,Buenos Aires,231,Daireaux,5479,3397,6428,131,663,148,356,138,6,16746,8402,8487,16889,16693,196,16889,15028,1010,16038,8228,7670,15898,1407,1402,1525,1434,1130,1114,1180,1041,931,1013,915,876,825,675,534,368,272,167,70,10,16889,8220,280,4251,12751,4856,10897,285,16038,801,7451,856,3826,732,1011,884,35,157,15753,7390,7405,14795
6,Buenos Aires,238,Dolores,9004,5188,9848,249,1049,260,610,227,16,26451,13061,13981,27042,26825,217,27042,24256,1622,25878,13868,11431,25299,2022,2184,2359,2217,1796,1785,1920,1714,1660,1615,1424,1343,1298,1113,941,725,509,283,106,28,27042,12121,558,7723,20402,8495,16978,405,25878,1352,10922,792,7099,1218,2163,1725,88,114,25473,11768,12239,24007
6,Buenos Aires,245,Ensenada,17445,10312,22696,691,2313,767,1521,454,12,56211,27790,28939,56729,54984,1745,56729,50244,3456,53700,30663,22527,53190,5004,4862,4744,4740,4635,4379,4355,3615,3151,3130,3125,2725,2311,1853,1494,1198,827,406,153,22,56729,26993,2172,13438,42603,18184,34783,733,53700,2975,19268,1501,18281,2197,3279,4987,175,304,52967,22902,26786,49688
6,Buenos Aires,252,Escobar,59984,40420,91450,2814,7795,2727,5879,1585,203,212857,106017,107602,213619,202128,11491,213619,186576,14636,201212,110703,89790,200493,20620,20100,20657,19749,18498,16664,16776,15284,13361,11503,10356,8802,7294,5273,3491,2522,1564,779,271,55,213619,105217,6720,43979,155916,67963,127436,5813,201212,10423,81050,7644,60131,10812,9053,14429,1125,732,195399,84162,100082,184244
6,Buenos Aires,260,Esteban Echeverría,85963,56602,127829,3718,10439,4184,9365,2083,90,300273,147980,152979,300959,270597,30362,300959,264112,19409,283521,147973,134887,282860,28443,27280,27968,27889,26844,24748,23838,21333,17997,16047,14509,12698,10371,7610,5198,3895,2570,1259,379,83,300959,144287,11164,67124,222575,95271,179744,8506,283521,13133,113216,11217,87128,15218,13580,19233,914,1376,275015,116499,144007,260506
6,Buenos Aires,266,Exaltación de la Cruz,9102,5861,11865,341,886,363,783,315,27,29543,14923,14882,29805,28298,1507,29805,26184,2008,28192,14425,13510,27935,2652,2725,2699,2631,2407,2209,2309,2117,1851,1667,1409,1310,1183,902,665,468,362,166,54,19,29805,15082,649,6345,22076,9115,18389,688,28192,1445,12096,990,7718,1241,1516,2217,145,136,27504,12268,13655,25923
6,Buenos Aires,270,Ezeiza,44493,29329,70894,1817,5538,1990,5000,1138,62,160261,81902,81820,163722,150329,13393,163722,141915,11741,153656,75855,74419,150274,16413,16243,16473,15555,14889,14106,13697,11634,9225,8304,7148,6132,4753,3314,2350,1680,1056,525,182,43,163722,75752,5631,33271,114654,55346,92917,5393,153656,7295,63266,7097,47578,8302,6917,6794,256,758,148263,58689,81521,140210
6,Buenos Aires,274,Florencio Varela,113143,75013,190402,5862,17243,4877,12406,2837,39,421822,212909,213096,426005,396714,29291,426005,367914,31532,399446,182407,212928,395335,43223,42189,43936,43067,38434,34934,33188,29324,24283,20809,18100,16072,13021,9753,6830,4680,2511,1157,374,120,426005,188025,16427,97471,301923,142449,241876,15121,399446,18368,177266,19278,113840,24849,15040,13207,343,2134,384325,147382,216441,363823
6,Buenos Aires,277,Florentino Ameghino,2986,1785,3284,63,300,82,211,99,9,8819,4419,4450,8869,8773,96,8869,7831,574,8405,4362,3993,8355,764,750,791,808,601,582,546,577,531,534,469,444,430,310,235,214,171,78,25,9,8869,4241,138,2323,6702,2557,5685,163,8405,459,4089,323,2120,367,471,318,15,80,8242,3559,4144,7703
6,Buenos Aires,280,General Alvarado,12732,7727,15147,345,1353,534,822,426,19,39105,19404,20190,39594,38584,1010,39594,35302,2274,37576,20686,16419,37105,3194,3468,3330,3281,2826,2572,2766,2653,2357,2248,2015,1970,1899,1528,1202,988,751,394,125,27,39594,17612,1066,11172,29850,12067,24834,675,37576,1802,15819,1320,10696,1728,2767,2472,99,198,36901,16836,18065,34901
6,Buenos Aires,287,General Alvear,3308,1833,3497,74,399,89,276,128,4,9608,6280,4850,11130,11013,117,11130,10104,635,10739,4660,4559,9219,676,869,881,887,1040,927,971,811,706,555,488,520,494,415,339,236,172,97,31,15,11130,4537,173,2659,7369,3261,7263,215,10739,472,5434,457,2355,510,789,396,22,89,10524,4769,5194,9963
6,Buenos Aires,294,General Arenales,5327,3202,5167,96,392,163,290,98,11,14746,7268,7635,14903,14789,114,14903,13600,744,14344,7179,7009,14188,905,1055,1111,1121,978,954,1011,905,885,868,892,841,750,744,610,572,384,218,80,19,14903,6964,239,4718,11921,3814,10288,242,14344,622,6678,481,3685,679,1046,823,27,61,14102,7358,6061,13419
6,Buenos Aires,301,General Belgrano,6008,3440,6183,131,554,211,380,155,10,17072,8483,8882,17365,17092,273,17365,15747,858,16605,7815,8504,16319,1276,1330,1394,1401,1115,1139,1231,1208,912,909,881,912,966,850,620,494,403,223,83,18,17365,8190,362,4829,13381,4742,11608,255,16605,750,7713,587,4337,695,1105,1037,48,78,16350,7954,7568,15522
6,Buenos Aires,308,General Guido,1005,529,993,19,98,32,68,43,1,2788,1444,1372,2816,2781,35,2816,2535,169,2704,1106,1570,2676,203,210,235,218,204,209,162,179,160,180,148,149,150,128,99,87,46,29,15,5,2816,1321,37,846,2204,788,1849,67,2704,126,1326,73,699,100,215,85,2,11,2637,1311,1189,2500
6,Buenos Aires,315,General Juan Madariaga,6332,3612,7645,198,933,233,449,190,19,19611,9527,10220,19747,19343,404,19747,17402,1323,18725,9188,9407,18595,1666,1815,1808,1710,1397,1287,1284,1238,1151,1144,989,958,869,743,594,487,357,158,74,18,19747,8922,455,5310,14687,5856,12413,456,18725,994,8641,767,4873,871,1199,787,42,95,18269,7768,9412,17180
6,Buenos Aires,322,General La Madrid,3777,2130,3879,75,323,77,206,171,8,10646,5328,5455,10783,10680,103,10783,9784,547,10331,5346,4856,10202,747,855,964,955,650,700,751,762,639,625,639,611,531,471,309,251,172,90,43,18,10783,5228,236,2830,8294,3151,7022,158,10331,476,5064,508,2241,519,743,523,20,79,10173,4871,4747,9618
6,Buenos Aires,329,General Las Heras,4641,2871,5968,156,506,179,408,132,9,14870,7275,7614,14889,14502,387,14889,13216,936,14152,7737,6396,14133,1279,1401,1313,1225,1217,1164,1040,982,868,780,769,677,608,459,396,309,246,112,37,7,14889,7156,327,3696,11179,4751,9147,254,14152,804,5539,560,3919,729,1347,878,33,89,13898,6310,6695,13005
6,Buenos Aires,336,General Lavalle,1176,755,1375,37,153,31,83,38,2,3650,1893,1807,3700,3594,106,3700,3256,274,3530,1588,1892,3480,307,370,333,306,262,259,290,218,221,214,169,181,194,132,115,55,38,25,10,1,3700,1683,85,935,2703,1124,2295,111,3530,194,1709,135,889,189,163,117,7,16,3419,1530,1679,3209
